date,Total,North,South
1976-10-29,174.0,174.0,0.0
1976-10-30,95.0,94.0,1.0
1976-10-31,1.0,0.0,1.0
1976-11-01,3.0,0.0,3.0
1976-11-02,10.0,0.0,10.0
1976-11-03,0.0,0.0,0.0
1976-11-04,0.0,0.0,0.0
1976-11-05,0.0,0.0,0.0
1976-11-06,0.0,0.0,0.0
1976-11-07,0.0,0.0,0.0
1976-11-08,0.0,0.0,0.0
1976-11-09,0.0,0.0,0.0
1976-11-10,0.0,0.0,0.0
1976-11-11,0.0,0.0,0.0
1976-11-12,0.0,0.0,0.0
1976-11-13,0.0,0.0,0.0
1976-11-14,0.0,0.0,0.0
1976-11-15,7.0,7.0,0.0
1976-11-16,0.0,0.0,0.0
1976-11-17,207.0,207.0,0.0
1976-11-18,244.0,244.0,0.0
1976-11-19,225.0,225.0,0.0
1976-11-20,218.0,218.0,0.0
1976-11-21,223.0,223.0,0.0
1976-11-22,229.0,229.0,0.0
1976-11-23,183.0,183.0,0.0
1976-11-24,210.0,210.0,0.0
1976-11-25,175.0,175.0,0.0
1976-11-26,188.0,188.0,0.0
1976-11-27,205.0,205.0,0.0
1976-11-28,191.0,191.0,0.0
1976-11-29,241.0,241.0,0.0
1976-11-30,0.0,0.0,0.0
1976-12-01,0.0,0.0,0.0
1976-12-02,0.0,0.0,0.0
1976-12-03,0.0,0.0,0.0
1976-12-04,0.0,0.0,0.0
1976-12-05,0.0,0.0,0.0
1976-12-06,6.0,6.0,0.0
1976-12-07,7.0,7.0,0.0
1976-12-08,99.0,99.0,0.0
1976-12-09,130.0,130.0,0.0
1976-12-10,234.0,234.0,0.0
1976-12-11,263.0,263.0,0.0
1976-12-12,292.0,292.0,0.0
1976-12-13,228.0,228.0,0.0
1976-12-14,419.0,360.0,59.0
1976-12-15,480.0,358.0,122.0
1976-12-16,471.0,385.0,86.0
1976-12-17,548.0,476.0,72.0
1976-12-18,193.0,144.0,49.0
1976-12-19,193.0,147.0,46.0
1976-12-20,161.0,161.0,0.0
1976-12-21,143.0,143.0,0.0
1976-12-22,149.0,149.0,0.0
1976-12-23,135.0,135.0,0.0
1976-12-24,373.0,150.0,223.0
1976-12-25,323.0,140.0,183.0
1976-12-26,402.0,107.0,295.0
1976-12-27,223.0,0.0,223.0
1976-12-28,203.0,0.0,203.0
1976-12-29,149.0,2.0,147.0
1976-12-30,129.0,0.0,129.0
1976-12-31,133.0,0.0,133.0
1977-01-01,126.0,0.0,126.0
1977-01-02,182.0,42.0,140.0
1977-01-03,238.0,140.0,98.0
1977-01-04,322.0,182.0,140.0
1977-01-05,322.0,238.0,84.0
1977-01-06,154.0,84.0,70.0
1977-01-07,14.0,14.0,0.0
1977-01-08,14.0,14.0,0.0
1977-01-09,0.0,0.0,0.0
1977-01-10,0.0,0.0,0.0
1977-01-11,0.0,0.0,0.0
1977-01-12,112.0,0.0,112.0
1977-01-13,217.0,0.0,217.0
1977-01-14,294.0,0.0,294.0
1977-01-15,224.0,0.0,224.0
1977-01-16,322.0,0.0,322.0
1977-01-17,294.0,14.0,280.0
1977-01-18,280.0,42.0,238.0
1977-01-19,196.0,56.0,140.0
1977-01-20,0.0,0.0,0.0
1977-01-21,154.0,154.0,0.0
1977-01-22,126.0,126.0,0.0
1977-01-23,126.0,126.0,0.0
1977-01-24,168.0,154.0,14.0
1977-01-25,154.0,140.0,14.0
1977-01-26,182.0,182.0,0.0
1977-01-27,70.0,56.0,14.0
1977-01-28,70.0,0.0,70.0
1977-01-29,98.0,0.0,98.0
1977-01-30,42.0,0.0,42.0
1977-01-31,98.0,98.0,0.0
1977-02-01,168.0,168.0,0.0
1977-02-02,154.0,154.0,0.0
1977-02-03,140.0,126.0,14.0
1977-02-04,84.0,84.0,0.0
1977-02-05,84.0,28.0,56.0
1977-02-06,84.0,14.0,70.0
1977-02-07,112.0,0.0,112.0
1977-02-08,196.0,56.0,140.0
1977-02-09,238.0,0.0,238.0
1977-02-10,196.0,0.0,196.0
1977-02-11,224.0,14.0,210.0
1977-02-12,546.0,140.0,406.0
1977-02-13,574.0,252.0,322.0
1977-02-14,602.0,196.0,406.0
1977-02-15,490.0,126.0,364.0
1977-02-16,602.0,196.0,406.0
1977-02-17,336.0,28.0,308.0
1977-02-18,420.0,42.0,378.0
1977-02-19,112.0,0.0,112.0
1977-02-20,168.0,0.0,168.0
1977-02-21,140.0,0.0,140.0
1977-02-22,56.0,0.0,56.0
1977-02-23,70.0,0.0,70.0
1977-02-24,112.0,0.0,112.0
1977-02-25,84.0,0.0,84.0
1977-02-26,56.0,0.0,56.0
1977-02-27,0.0,0.0,0.0
1977-02-28,0.0,0.0,0.0
1977-03-01,0.0,0.0,0.0
1977-03-02,42.0,42.0,0.0
1977-03-03,112.0,112.0,0.0
1977-03-04,28.0,28.0,0.0
1977-03-05,56.0,56.0,0.0
1977-03-06,56.0,56.0,0.0
1977-03-07,28.0,28.0,0.0
1977-03-08,126.0,126.0,0.0
1977-03-09,126.0,126.0,0.0
1977-03-10,98.0,98.0,0.0
1977-03-11,70.0,70.0,0.0
1977-03-12,70.0,70.0,0.0
1977-03-13,28.0,28.0,0.0
1977-03-14,0.0,0.0,0.0
1977-03-15,0.0,0.0,0.0
1977-03-16,0.0,0.0,0.0
1977-03-17,28.0,0.0,28.0
1977-03-18,0.0,0.0,0.0
1977-03-19,0.0,0.0,0.0
1977-03-20,0.0,0.0,0.0
1977-03-21,0.0,0.0,0.0
1977-03-22,42.0,0.0,42.0
1977-03-23,14.0,0.0,14.0
1977-03-24,0.0,0.0,0.0
1977-03-25,28.0,28.0,0.0
1977-03-26,14.0,14.0,0.0
1977-03-27,42.0,42.0,0.0
1977-03-28,42.0,42.0,0.0
1977-03-29,56.0,56.0,0.0
1977-03-30,14.0,14.0,0.0
1977-03-31,14.0,14.0,0.0
1977-04-01,14.0,14.0,0.0
1977-04-02,56.0,56.0,0.0
1977-04-03,28.0,28.0,0.0
1977-04-04,0.0,0.0,0.0
1977-04-05,14.0,14.0,0.0
1977-04-06,14.0,14.0,0.0
1977-04-07,0.0,0.0,0.0
1977-04-08,0.0,0.0,0.0
1977-04-09,0.0,0.0,0.0
1977-04-10,0.0,0.0,0.0
1977-04-11,0.0,0.0,0.0
1977-04-12,238.0,14.0,224.0
1977-04-13,420.0,0.0,420.0
1977-04-14,518.0,0.0,518.0
1977-04-15,392.0,14.0,378.0
1977-04-16,364.0,0.0,364.0
1977-04-17,350.0,0.0,350.0
1977-04-18,217.0,0.0,217.0
1977-04-19,154.0,0.0,154.0
1977-04-20,140.0,0.0,140.0
1977-04-21,140.0,0.0,140.0
1977-04-22,140.0,0.0,140.0
1977-04-23,140.0,0.0,140.0
1977-04-24,42.0,0.0,42.0
1977-04-25,0.0,0.0,0.0
1977-04-26,126.0,0.0,126.0
1977-04-27,28.0,0.0,28.0
1977-04-28,70.0,0.0,70.0
1977-04-29,56.0,0.0,56.0
1977-04-30,56.0,0.0,56.0
1977-05-01,42.0,28.0,14.0
1977-05-02,126.0,126.0,0.0
1977-05-03,322.0,308.0,14.0
1977-05-04,490.0,490.0,0.0
1977-05-05,182.0,182.0,0.0
1977-05-06,84.0,84.0,0.0
1977-05-07,56.0,56.0,0.0
1977-05-08,84.0,70.0,14.0
1977-05-09,224.0,84.0,140.0
1977-05-10,322.0,168.0,154.0
1977-05-11,350.0,154.0,196.0
1977-05-12,196.0,98.0,98.0
1977-05-13,70.0,0.0,70.0
1977-05-14,98.0,0.0,98.0
1977-05-15,70.0,14.0,56.0
1977-05-16,84.0,0.0,84.0
1977-05-17,56.0,0.0,56.0
1977-05-18,28.0,0.0,28.0
1977-05-19,28.0,0.0,28.0
1977-05-20,14.0,0.0,14.0
1977-05-21,28.0,28.0,0.0
1977-05-22,14.0,14.0,0.0
1977-05-23,0.0,0.0,0.0
1977-05-24,0.0,0.0,0.0
1977-05-25,28.0,28.0,0.0
1977-05-26,14.0,14.0,0.0
1977-05-27,0.0,0.0,0.0
1977-05-28,28.0,14.0,14.0
1977-05-29,140.0,126.0,14.0
1977-05-30,532.0,504.0,28.0
1977-05-31,378.0,322.0,56.0
1977-06-01,490.0,420.0,70.0
1977-06-02,406.0,238.0,168.0
1977-06-03,574.0,238.0,336.0
1977-06-04,462.0,84.0,378.0
1977-06-05,476.0,84.0,392.0
1977-06-06,686.0,42.0,644.0
1977-06-07,686.0,70.0,616.0
1977-06-08,784.0,168.0,616.0
1977-06-09,476.0,0.0,476.0
1977-06-10,476.0,0.0,476.0
1977-06-11,350.0,0.0,350.0
1977-06-12,364.0,0.0,364.0
1977-06-13,280.0,0.0,280.0
1977-06-14,378.0,0.0,378.0
1977-06-15,168.0,0.0,168.0
1977-06-16,112.0,0.0,112.0
1977-06-17,154.0,0.0,154.0
1977-06-18,238.0,42.0,196.0
1977-06-19,112.0,42.0,70.0
1977-06-20,238.0,28.0,210.0
1977-06-21,406.0,56.0,350.0
1977-06-22,378.0,28.0,350.0
1977-06-23,476.0,56.0,420.0
1977-06-24,1218.0,910.0,308.0
1977-06-25,1806.0,1442.0,364.0
1977-06-26,1470.0,1190.0,280.0
1977-06-27,1834.0,1652.0,182.0
1977-06-28,1204.0,1050.0,154.0
1977-06-29,1148.0,980.0,168.0
1977-06-30,672.0,602.0,70.0
1977-07-01,644.0,644.0,0.0
1977-07-02,546.0,546.0,0.0
1977-07-03,588.0,588.0,0.0
1977-07-04,1020.6,768.6,252.0
1977-07-05,602.0,518.0,84.0
1977-07-06,462.0,378.0,84.0
1977-07-07,308.0,224.0,84.0
1977-07-08,196.0,126.0,70.0
1977-07-09,224.0,140.0,84.0
1977-07-10,70.0,0.0,70.0
1977-07-11,84.0,0.0,84.0
1977-07-12,42.0,0.0,42.0
1977-07-13,14.0,0.0,14.0
1977-07-14,0.0,0.0,0.0
1977-07-15,0.0,0.0,0.0
1977-07-16,0.0,0.0,0.0
1977-07-17,0.0,0.0,0.0
1977-07-18,0.0,0.0,0.0
1977-07-19,28.0,14.0,14.0
1977-07-20,147.0,147.0,0.0
1977-07-21,161.0,161.0,0.0
1977-07-22,154.0,126.0,28.0
1977-07-23,140.0,98.0,42.0
1977-07-24,189.0,133.0,56.0
1977-07-25,182.0,140.0,42.0
1977-07-26,210.0,140.0,70.0
1977-07-27,140.0,126.0,14.0
1977-07-28,126.0,126.0,0.0
1977-07-29,42.0,42.0,0.0
1977-07-30,14.0,14.0,0.0
1977-07-31,28.0,14.0,14.0
1977-08-01,154.0,140.0,14.0
1977-08-02,154.0,154.0,0.0
1977-08-03,266.0,266.0,0.0
1977-08-04,434.0,434.0,0.0
1977-08-05,630.0,630.0,0.0
1977-08-06,448.0,448.0,0.0
1977-08-07,392.0,392.0,0.0
1977-08-08,364.0,364.0,0.0
1977-08-09,392.0,378.0,14.0
1977-08-10,196.0,168.0,28.0
1977-08-11,252.0,224.0,28.0
1977-08-12,154.0,154.0,0.0
1977-08-13,266.0,266.0,0.0
1977-08-14,420.0,420.0,0.0
1977-08-15,336.0,336.0,0.0
1977-08-16,126.0,126.0,0.0
1977-08-17,98.0,84.0,14.0
1977-08-18,154.0,140.0,14.0
1977-08-19,140.0,126.0,14.0
1977-08-20,350.0,350.0,0.0
1977-08-21,462.0,392.0,70.0
1977-08-22,406.0,266.0,140.0
1977-08-23,56.0,0.0,56.0
1977-08-24,70.0,28.0,42.0
1977-08-25,266.0,84.0,182.0
1977-08-26,322.0,98.0,224.0
1977-08-27,308.0,70.0,238.0
1977-08-28,140.0,21.0,119.0
1977-08-29,182.0,42.0,140.0
1977-08-30,266.0,28.0,238.0
1977-08-31,266.0,168.0,98.0
1977-09-01,196.0,196.0,0.0
1977-09-02,196.0,196.0,0.0
1977-09-03,364.0,364.0,0.0
1977-09-04,182.0,182.0,0.0
1977-09-05,196.0,196.0,0.0
1977-09-06,308.0,308.0,0.0
1977-09-07,126.0,126.0,0.0
1977-09-08,252.0,252.0,0.0
1977-09-09,1470.0,1470.0,0.0
1977-09-10,1218.0,1218.0,0.0
1977-09-11,1428.0,1428.0,0.0
1977-09-12,1456.0,1456.0,0.0
1977-09-13,1386.0,1386.0,0.0
1977-09-14,1176.0,1176.0,0.0
1977-09-15,952.0,952.0,0.0
1977-09-16,1092.0,1092.0,0.0
1977-09-17,1204.0,1190.0,14.0
1977-09-18,1288.0,1190.0,98.0
1977-09-19,1652.0,1344.0,308.0
1977-09-20,1708.0,952.0,756.0
1977-09-21,980.0,364.0,616.0
1977-09-22,588.0,56.0,532.0
1977-09-23,518.0,56.0,462.0
1977-09-24,462.0,70.0,392.0
1977-09-25,1120.0,784.0,336.0
1977-09-26,882.0,532.0,350.0
1977-09-27,1064.0,742.0,322.0
1977-09-28,1246.0,742.0,504.0
1977-09-29,1232.0,714.0,518.0
1977-09-30,630.0,434.0,196.0
1977-10-01,658.0,462.0,196.0
1977-10-02,658.0,448.0,210.0
1977-10-03,728.0,504.0,224.0
1977-10-04,742.0,560.0,182.0
1977-10-05,616.0,490.0,126.0
1977-10-06,1610.0,1400.0,210.0
1977-10-07,700.0,588.0,112.0
1977-10-08,630.0,518.0,112.0
1977-10-09,630.0,574.0,56.0
1977-10-10,616.0,602.0,14.0
1977-10-11,588.0,588.0,0.0
1977-10-12,770.0,770.0,0.0
1977-10-13,826.0,826.0,0.0
1977-10-14,840.0,840.0,0.0
1977-10-15,728.0,728.0,0.0
1977-10-16,672.0,672.0,0.0
1977-10-17,574.0,574.0,0.0
1977-10-18,462.0,434.0,28.0
1977-10-19,784.0,448.0,336.0
1977-10-20,644.0,322.0,322.0
1977-10-21,812.0,378.0,434.0
1977-10-22,518.0,140.0,378.0
1977-10-23,392.0,0.0,392.0
1977-10-24,280.0,70.0,210.0
1977-10-25,252.0,56.0,196.0
1977-10-26,336.0,84.0,252.0
1977-10-27,168.0,168.0,0.0
1977-10-28,224.0,112.0,112.0
1977-10-29,490.0,266.0,224.0
1977-10-30,392.0,252.0,140.0
1977-10-31,602.0,350.0,252.0
1977-11-01,462.0,280.0,182.0
1977-11-02,280.0,140.0,140.0
1977-11-03,378.0,210.0,168.0
1977-11-04,238.0,56.0,182.0
1977-11-05,252.0,168.0,84.0
1977-11-06,224.0,70.0,154.0
1977-11-07,392.0,280.0,112.0
1977-11-08,154.0,84.0,70.0
1977-11-09,70.0,14.0,56.0
1977-11-10,56.0,28.0,28.0
1977-11-11,182.0,140.0,42.0
1977-11-12,210.0,168.0,42.0
1977-11-13,210.0,182.0,28.0
1977-11-14,336.0,238.0,98.0
1977-11-15,182.0,98.0,84.0
1977-11-16,168.0,84.0,84.0
1977-11-17,560.0,476.0,84.0
1977-11-18,784.0,658.0,126.0
1977-11-19,686.0,672.0,14.0
1977-11-20,350.0,350.0,0.0
1977-11-21,238.0,238.0,0.0
1977-11-22,238.0,238.0,0.0
1977-11-23,196.0,196.0,0.0
1977-11-24,238.0,238.0,0.0
1977-11-25,154.0,154.0,0.0
1977-11-26,56.0,56.0,0.0
1977-11-27,56.0,56.0,0.0
1977-11-28,35.0,35.0,0.0
1977-11-29,126.0,28.0,98.0
1977-11-30,609.0,21.0,588.0
1977-12-01,560.0,14.0,546.0
1977-12-02,504.0,28.0,476.0
1977-12-03,658.0,70.0,588.0
1977-12-04,644.0,182.0,462.0
1977-12-05,728.0,154.0,574.0
1977-12-06,896.0,280.0,616.0
1977-12-07,1162.0,560.0,602.0
1977-12-08,1344.0,350.0,994.0
1977-12-09,1316.0,196.0,1120.0
1977-12-10,1554.0,350.0,1204.0
1977-12-11,980.0,140.0,840.0
1977-12-12,756.0,154.0,602.0
1977-12-13,378.0,154.0,224.0
1977-12-14,196.0,98.0,98.0
1977-12-15,266.0,98.0,168.0
1977-12-16,294.0,70.0,224.0
1977-12-17,329.0,273.0,56.0
1977-12-18,336.0,294.0,42.0
1977-12-19,336.0,322.0,14.0
1977-12-20,252.0,238.0,14.0
1977-12-21,259.0,252.0,7.0
1977-12-22,238.0,224.0,14.0
1977-12-23,280.0,266.0,14.0
1977-12-24,490.0,364.0,126.0
1977-12-25,462.0,280.0,182.0
1977-12-26,441.0,280.0,161.0
1977-12-27,497.0,294.0,203.0
1977-12-28,805.0,308.0,497.0
1977-12-29,1225.0,434.0,791.0
1977-12-30,966.0,224.0,742.0
1977-12-31,826.0,182.0,644.0
1978-01-01,889.0,371.0,518.0
1978-01-02,1337.0,791.0,546.0
1978-01-03,1309.0,812.0,497.0
1978-01-04,1526.0,1197.0,329.0
1978-01-05,1190.0,791.0,399.0
1978-01-06,469.0,98.0,371.0
1978-01-07,546.0,112.0,434.0
1978-01-08,196.0,91.0,105.0
1978-01-09,84.0,56.0,28.0
1978-01-10,63.0,56.0,7.0
1978-01-11,161.0,126.0,35.0
1978-01-12,182.0,133.0,49.0
1978-01-13,168.0,119.0,49.0
1978-01-14,196.0,119.0,77.0
1978-01-15,266.0,196.0,70.0
1978-01-16,189.0,126.0,63.0
1978-01-17,238.0,161.0,77.0
1978-01-18,84.0,63.0,21.0
1978-01-19,35.0,7.0,28.0
1978-01-20,77.0,63.0,14.0
1978-01-21,245.0,161.0,84.0
1978-01-22,287.0,119.0,168.0
1978-01-23,357.0,217.0,140.0
1978-01-24,448.0,280.0,168.0
1978-01-25,448.0,406.0,42.0
1978-01-26,840.0,392.0,448.0
1978-01-27,819.0,308.0,511.0
1978-01-28,1029.0,420.0,609.0
1978-01-29,1078.0,455.0,623.0
1978-01-30,1134.0,483.0,651.0
1978-01-31,1428.0,539.0,889.0
1978-02-01,1092.0,539.0,553.0
1978-02-02,1400.0,763.0,637.0
1978-02-03,1981.0,1155.0,826.0
1978-02-04,1834.0,1155.0,679.0
1978-02-05,2002.0,1379.0,623.0
1978-02-06,1582.0,1183.0,399.0
1978-02-07,2534.0,2177.0,357.0
1978-02-08,2450.0,2303.0,147.0
1978-02-09,2289.0,2142.0,147.0
1978-02-10,2499.0,2373.0,126.0
1978-02-11,2919.0,2800.0,119.0
1978-02-12,3241.0,3010.0,231.0
1978-02-13,3143.0,2926.0,217.0
1978-02-14,3248.0,3136.0,112.0
1978-02-15,3241.0,3206.0,35.0
1978-02-16,1981.0,1918.0,63.0
1978-02-17,2114.0,2100.0,14.0
1978-02-18,826.0,791.0,35.0
1978-02-19,1113.0,1078.0,35.0
1978-02-20,1442.0,1190.0,252.0
1978-02-21,1064.0,784.0,280.0
1978-02-22,1197.0,728.0,469.0
1978-02-23,1393.0,847.0,546.0
1978-02-24,1302.0,735.0,567.0
1978-02-25,1582.0,966.0,616.0
1978-02-26,1428.0,840.0,588.0
1978-02-27,1134.0,602.0,532.0
1978-02-28,1211.0,847.0,364.0
1978-03-01,1190.0,798.0,392.0
1978-03-02,1463.0,1099.0,364.0
1978-03-03,1414.0,1120.0,294.0
1978-03-04,2604.0,2275.0,329.0
1978-03-05,1449.0,1176.0,273.0
1978-03-06,1323.0,1288.0,35.0
1978-03-07,1568.0,1540.0,28.0
1978-03-08,1764.0,1722.0,42.0
1978-03-09,2667.0,1988.0,679.0
1978-03-10,2653.0,1946.0,707.0
1978-03-11,2618.0,1904.0,714.0
1978-03-12,2163.0,1477.0,686.0
1978-03-13,1666.0,1008.0,658.0
1978-03-14,1666.0,1113.0,553.0
1978-03-15,1463.0,952.0,511.0
1978-03-16,1435.0,910.0,525.0
1978-03-17,1435.0,798.0,637.0
1978-03-18,1526.0,875.0,651.0
1978-03-19,1148.0,623.0,525.0
1978-03-20,525.0,203.0,322.0
1978-03-21,847.0,392.0,455.0
1978-03-22,980.0,469.0,511.0
1978-03-23,1043.0,455.0,588.0
1978-03-24,770.0,392.0,378.0
1978-03-25,623.0,315.0,308.0
1978-03-26,238.0,147.0,91.0
1978-03-27,259.0,49.0,210.0
1978-03-28,392.0,35.0,357.0
1978-03-29,427.0,63.0,364.0
1978-03-30,455.0,133.0,322.0
1978-03-31,357.0,98.0,259.0
1978-04-01,819.0,616.0,203.0
1978-04-02,1029.0,903.0,126.0
1978-04-03,1113.0,1015.0,98.0
1978-04-04,1106.0,966.0,140.0
1978-04-05,1638.0,1386.0,252.0
1978-04-06,1456.0,1204.0,252.0
1978-04-07,1442.0,1120.0,322.0
1978-04-08,1750.0,1169.0,581.0
1978-04-09,2219.0,1918.0,301.0
1978-04-10,1148.0,910.0,238.0
1978-04-11,1540.0,1120.0,420.0
1978-04-12,1225.0,987.0,238.0
1978-04-13,3075.8,2613.8,462.0
1978-04-14,793.8,464.8,329.0
1978-04-15,1094.8,870.8,224.0
1978-04-16,973.0,756.0,217.0
1978-04-17,889.0,644.0,245.0
1978-04-18,1239.0,784.0,455.0
1978-04-19,1225.0,742.0,483.0
1978-04-20,1176.0,763.0,413.0
1978-04-21,1414.0,938.0,476.0
1978-04-22,1260.0,980.0,280.0
1978-04-23,1526.0,1302.0,224.0
1978-04-24,959.0,749.0,210.0
1978-04-25,2037.0,1799.0,238.0
1978-04-26,1820.0,1673.0,147.0
1978-04-27,2688.0,2555.0,133.0
1978-04-28,2562.0,2541.0,21.0
1978-04-29,2478.0,2471.0,7.0
1978-04-30,1925.0,1862.0,63.0
1978-05-01,1666.0,1400.0,266.0
1978-05-02,2975.0,2233.0,742.0
1978-05-03,2723.0,2058.0,665.0
1978-05-04,1841.0,1505.0,336.0
1978-05-05,1988.0,1778.0,210.0
1978-05-06,1890.0,1666.0,224.0
1978-05-07,1365.0,1253.0,112.0
1978-05-08,616.0,476.0,140.0
1978-05-09,511.0,287.0,224.0
1978-05-10,644.0,322.0,322.0
1978-05-11,735.0,329.0,406.0
1978-05-12,917.0,525.0,392.0
1978-05-13,1442.0,931.0,511.0
1978-05-14,1148.0,672.0,476.0
1978-05-15,1064.0,700.0,364.0
1978-05-16,1043.0,665.0,378.0
1978-05-17,1092.0,455.0,637.0
1978-05-18,917.0,434.0,483.0
1978-05-19,805.0,294.0,511.0
1978-05-20,751.8,240.8,511.0
1978-05-21,777.0,462.0,315.0
1978-05-22,1715.0,1463.0,252.0
1978-05-23,1512.0,1344.0,168.0
1978-05-24,1372.0,1253.0,119.0
1978-05-25,1351.0,1288.0,63.0
1978-05-26,1659.0,1582.0,77.0
1978-05-27,1631.0,1554.0,77.0
1978-05-28,1414.0,1302.0,112.0
1978-05-29,1477.0,1260.0,217.0
1978-05-30,1596.0,1344.0,252.0
1978-05-31,1113.0,875.0,238.0
1978-06-01,1099.0,756.0,343.0
1978-06-02,1267.0,1008.0,259.0
1978-06-03,732.2,557.2,175.0
1978-06-04,427.0,266.0,161.0
1978-06-05,343.0,189.0,154.0
1978-06-06,266.0,77.0,189.0
1978-06-07,301.0,21.0,280.0
1978-06-08,280.0,35.0,245.0
1978-06-09,147.0,105.0,42.0
1978-06-10,133.0,98.0,35.0
1978-06-11,301.0,245.0,56.0
1978-06-12,420.0,364.0,56.0
1978-06-13,455.0,413.0,42.0
1978-06-14,392.0,371.0,21.0
1978-06-15,952.0,749.0,203.0
1978-06-16,917.0,658.0,259.0
1978-06-17,854.0,630.0,224.0
1978-06-18,1309.0,987.0,322.0
1978-06-19,1253.0,1148.0,105.0
1978-06-20,2443.0,1533.0,910.0
1978-06-21,3052.0,1988.0,1064.0
1978-06-22,2975.0,2002.0,973.0
1978-06-23,3045.0,2009.0,1036.0
1978-06-24,2646.0,1505.0,1141.0
1978-06-25,1995.0,931.0,1064.0
1978-06-26,2247.0,1253.0,994.0
1978-06-27,1568.0,1008.0,560.0
1978-06-28,1183.0,679.0,504.0
1978-06-29,1141.0,560.0,581.0
1978-06-30,1134.0,735.0,399.0
1978-07-01,1043.0,721.0,322.0
1978-07-02,658.0,413.0,245.0
1978-07-03,441.0,406.0,35.0
1978-07-04,415.8,373.8,42.0
1978-07-05,532.0,350.0,182.0
1978-07-06,630.0,343.0,287.0
1978-07-07,623.0,238.0,385.0
1978-07-08,1568.0,966.0,602.0
1978-07-09,1778.0,1225.0,553.0
1978-07-10,2058.0,1701.0,357.0
1978-07-11,2555.0,2079.0,476.0
1978-07-12,1918.0,1575.0,343.0
1978-07-13,1932.0,1652.0,280.0
1978-07-14,1659.0,1386.0,273.0
1978-07-15,1533.0,1344.0,189.0
1978-07-16,1421.0,1330.0,91.0
1978-07-17,1239.0,1162.0,77.0
1978-07-18,1064.0,980.0,84.0
1978-07-19,994.0,889.0,105.0
1978-07-20,854.0,756.0,98.0
1978-07-21,462.0,224.0,238.0
1978-07-22,182.0,126.0,56.0
1978-07-23,184.8,142.8,42.0
1978-07-24,42.0,35.0,7.0
1978-07-25,49.0,28.0,21.0
1978-07-26,65.8,58.8,7.0
1978-07-27,217.0,210.0,7.0
1978-07-28,203.0,189.0,14.0
1978-07-29,308.0,217.0,91.0
1978-07-30,287.0,189.0,98.0
1978-07-31,315.0,203.0,112.0
1978-08-01,259.0,175.0,84.0
1978-08-02,315.0,175.0,140.0
1978-08-03,294.0,147.0,147.0
1978-08-04,399.0,133.0,266.0
1978-08-05,420.0,119.0,301.0
1978-08-06,448.0,126.0,322.0
1978-08-07,695.8,42.0,653.8
1978-08-08,891.8,65.8,826.0
1978-08-09,742.0,105.0,637.0
1978-08-10,518.0,105.0,413.0
1978-08-11,457.8,100.8,357.0
1978-08-12,597.8,100.8,497.0
1978-08-13,1192.8,534.8,658.0
1978-08-14,602.0,252.0,350.0
1978-08-15,651.0,196.0,455.0
1978-08-16,553.0,175.0,378.0
1978-08-17,469.0,217.0,252.0
1978-08-18,567.0,273.0,294.0
1978-08-19,434.0,168.0,266.0
1978-08-20,439.6,170.8,268.8
1978-08-21,257.6,16.8,240.8
1978-08-22,329.0,56.0,273.0
1978-08-23,317.8,28.0,289.8
1978-08-24,308.0,21.0,287.0
1978-08-25,371.0,42.0,329.0
1978-08-26,345.8,140.0,205.8
1978-08-27,289.8,240.8,49.0
1978-08-28,156.8,84.0,72.8
1978-08-29,770.0,623.0,147.0
1978-08-30,1015.0,749.0,266.0
1978-08-31,1337.0,917.0,420.0
1978-09-01,1713.6,1069.6,644.0
1978-09-02,2177.0,1295.0,882.0
1978-09-03,2373.0,1057.0,1316.0
1978-09-04,2317.0,952.0,1365.0
1978-09-05,2345.0,1036.0,1309.0
1978-09-06,2821.0,1148.0,1673.0
1978-09-07,2443.0,1008.0,1435.0
1978-09-08,1974.0,987.0,987.0
1978-09-09,1995.0,1078.0,917.0
1978-09-10,1491.0,784.0,707.0
1978-09-11,1372.0,987.0,385.0
1978-09-12,1351.0,1309.0,42.0
1978-09-13,1743.0,1617.0,126.0
1978-09-14,1876.0,1750.0,126.0
1978-09-15,2294.6,2023.0,271.6
1978-09-16,2275.0,1995.0,280.0
1978-09-17,2436.0,2058.0,378.0
1978-09-18,3031.0,2639.0,392.0
1978-09-19,2961.0,2709.0,252.0
1978-09-20,2989.0,2597.0,392.0
1978-09-21,1932.0,1512.0,420.0
1978-09-22,1974.0,1533.0,441.0
1978-09-23,2513.0,2044.0,469.0
1978-09-24,2317.0,1750.0,567.0
1978-09-25,1799.0,1078.0,721.0
1978-09-26,1386.0,707.0,679.0
1978-09-27,1022.0,672.0,350.0
1978-09-28,1071.0,665.0,406.0
1978-09-29,1099.0,595.0,504.0
1978-09-30,793.8,462.0,331.8
1978-10-01,749.0,378.0,371.0
1978-10-02,938.0,343.0,595.0
1978-10-03,567.0,224.0,343.0
1978-10-04,784.0,364.0,420.0
1978-10-05,581.0,301.0,280.0
1978-10-06,1092.0,574.0,518.0
1978-10-07,1099.0,259.0,840.0
1978-10-08,1253.0,217.0,1036.0
1978-10-09,1547.0,231.0,1316.0
1978-10-10,2261.0,581.0,1680.0
1978-10-11,2128.0,581.0,1547.0
1978-10-12,1799.0,427.0,1372.0
1978-10-13,2135.0,707.0,1428.0
1978-10-14,1953.0,707.0,1246.0
1978-10-15,1918.0,924.0,994.0
1978-10-16,1995.0,980.0,1015.0
